"","Activity.Type","Date","Favorite","Title","Distance","Calories","Time","Avg.HR","Max.HR","Avg.Run.Cadence","Max.Run.Cadence","Avg.Speed","Max.Speed","Total.Ascent","Total.Descent","Avg.Stride.Length","Avg.Vertical.Ratio","Avg.Vertical.Oscillation","Training.Stress.Score.","Grit","Flow","Total.Strokes","Avg..Swolf","Avg.Stroke.Rate","Dive.Time","Min.Temp","Surface.Interval","Decompression","Best.Lap.Time","Number.of.Laps","Max.Temp","Avg.Resp","Min.Resp","Max.Resp","Stress.Change","Stress.Start","Stress.End","Avg.Stress","Moving.Time","Elapsed.Time","Min.Elevation","Max.Elevation"
"537","Running","2020-05-05 18:10:54","false","County Dublin Running","5.68","384","00:32:15","164","179","164","174","5:41","2:52","26","26",1.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:44.79",6,0,"--","--","--","--","--","--","--","00:32:12","00:32:15","15","25"
"538","Cardio","2020-05-05 17:59:39","false","Cardio","0.00","5","00:02:02.9","78","84","120","120","0.1","5.3","--","--",0.01,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:01","00:02:02.9","--","--"
"539","Cardio","2020-05-05 17:45:26","false","Cardio","0.37","22","00:05:04.3","92","111","122","128","4.4","5.7","--","--",0.61,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:04:13","00:05:04.3","--","--"
"540","Cardio","2020-05-02 19:00:15","false","Cardio","0.00","5","00:02:01.8","78","88","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:01.8","--","--"
"541","Cardio","2020-05-01 22:58:04","false","Cardio","0.00","7","00:02:08.5","85","103","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:08.5","--","--"
"542","Running","2020-04-27 17:38:06","false","County Dublin Running","5.66","433","00:34:07","168","182","162","170","6:02","0:15","20","19",1.02,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:59.66",6,0,"--","--","--","--","--","--","--","00:33:58","00:34:07","15","25"
"543","Cardio","2020-04-27 17:31:07","false","Cardio","0.00","14","00:02:16.0","108","128","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:16.7","--","--"
"544","Cardio","2020-04-27 17:25:31","false","Cardio","0.24","26","00:05:04.9","100","109","120","120","2.8","5.7","--","--",0.39,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:02:47","00:05:04.9","--","--"
"545","Cardio","2020-04-26 12:36:21","false","Cardio","0.00","10","00:02:10.7","93","137","120","120","0.1","5.3","--","--",0.01,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:01","00:02:10.7","--","--"
"546","Cardio","2020-04-26 12:24:41","false","Cardio","0.06","31","00:05:00.0","106","112","122","158","0.8","7.5","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:41","00:05:00.0","--","--"
"547","Running","2020-04-21 16:03:36","false","County Dublin Running","5.66","406","00:32:59","165","183","162","170","5:50","2:39","22","22",1.05,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:57.40",6,0,"--","--","--","--","--","--","--","00:32:52","00:32:59","15","25"
"548","Cardio","2020-04-21 10:15:01","false","Cardio","0.15","30","00:05:01.9","105","113","120","120","1.8","5.3","--","--",0.25,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:46","00:05:01.9","--","--"
"549","Cardio","2020-04-19 13:03:29","false","Abs","0.12","36","00:05:01.4","112","116","124","162","1.5","8.3","--","--",0.2,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:26","00:05:01.4","--","--"
"550","Running","2020-04-14 19:21:55","false","County Dublin Running","4.50","331","00:27:08","163","186","160","246","6:02","2:31","9","3",1.04,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:48.75",5,0,"--","--","--","--","--","--","--","00:27:00","00:27:08","19","25"
"551","Cardio","2020-04-14 19:05:14","false","Abs","0.11","32","00:05:03.3","106","111","120","122","1.3","5.3","--","--",0.18,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:15","00:05:03.3","--","--"
"552","Cardio","2020-04-10 10:26:06","false","Planks ","0.00","6","00:02:11.0","79","109","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:11.0","--","--"
"553","Cardio","2020-04-10 10:18:26","false","Cardio","0.09","28","00:05:04.1","102","110","120","126","1.0","5.3","--","--",0.15,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:03","00:05:04.1","--","--"
"554","Running","2020-04-07 17:56:11","false","County Dublin Running","6.24","455","00:40:56","156","175","162","170","6:34","1:43","24","24",0.94,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:28.96",7,0,"--","--","--","--","--","--","--","00:38:31","00:40:56","19","25"
"555","Cardio","2020-04-07 17:42:49","false","Abs","0.19","35","00:05:03.7","110","118","118","120","2.3","5.9","--","--",0.32,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:02:18","00:05:03.7","--","--"
"556","Cardio","2020-04-03 16:20:31","false","Plank","0.00","19","00:02:01.4","129","138","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:01.4","--","--"
"557","Cardio","2020-04-03 16:14:52","false","Cardio","0.16","45","00:05:07.8","124","133","118","126","1.9","5.5","--","--",0.27,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:56","00:05:07.8","--","--"
"558","Running","2020-03-26 21:08:42","false","County Dublin Running","6.00","407","00:36:03","155","175","160","168","6:00","2:47","20","19",1.04,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:02.06",7,0,"--","--","--","--","--","--","--","00:35:55","00:36:03","19","25"
"559","Running","2020-03-18 17:36:38","false","County Dublin Running","6.01","413","00:34:58","161","178","162","172","5:49","0:17","21","21",1.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:01.51",7,0,"--","--","--","--","--","--","--","00:34:53","00:34:58","19","25"
"560","Cardio","2020-03-18 17:24:56","false","Cardio","0.08","28","00:05:01.7","104","117","120","120","0.9","6.1","--","--",0.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:53","00:05:01.7","--","--"
"561","Cardio","2020-03-13 16:47:53","false","Cardio","0.18","48","00:05:04.0","132","141","122","150","2.2","6.6","--","--",0.3,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:02:09","00:05:04.0","--","--"
"562","Treadmill Running","2020-03-13 16:14:39","false","Treadmill Running","4.53","350","00:30:20","158","178","160","166","6:42","4:13","--","--",0.93,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:23.98",5,0,"--","--","--","--","--","--","--","00:29:50","00:30:20","--","--"
"563","Walking","2020-02-27 07:24:57","false","Walking","0.11","25","00:05:05.9","99","105","118","122","47:45","9:24","--","--",0.18,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:13","00:05:05.9","--","--"
"564","Walking","2020-02-25 16:34:06","false","County Dublin Walking","0.21","30","00:05:13.3","105","130","120","126","24:31","0:46","--","--",0.34,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:02:32","00:05:13.3","2","2"
"565","Walking","2020-02-25 16:17:13","false","Walking","0.08","37","00:06:03.0","106","115","120","120","--","9:31","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:56","00:06:03.0","--","--"
"566","Cardio","2020-02-14 17:10:48","false","Cardio","1.40","263","00:29:53","132","178","118","158","2.8","10.2","--","--",0.4,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:13:56","00:29:53","--","--"
"567","Cardio","2020-02-12 13:14:06","false","Cardio","0.12","32","00:05:00.4","108","114","116","120","1.5","5.5","--","--",0.21,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:29","00:05:00.4","--","--"
"568","Cardio","2020-02-09 10:12:31","false","Cardio","0.08","25","00:05:07.7","96","107","120","120","0.9","6.2","--","--",0.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:55","00:05:07.7","--","--"
"569","Running","2020-02-07 17:13:10","false","Running","0.76","294","00:31:44","135","170","112","160","41:34","7:05","--","--",0.22,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:08:09","00:31:44","--","--"
"570","Running","2020-02-05 17:28:58","false","County Dublin Running","5.99","408","00:33:44","166","177","166","172","5:38","0:15","22","21",1.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:30.87",6,0,"--","--","--","--","--","--","--","00:33:36","00:33:44","19","25"
"571","Cardio","2020-02-05 17:18:57","false","Cardio","0.18","38","00:05:41.4","111","127","120","126","1.9","5.6","--","--",0.27,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:02:04","00:05:41.4","--","--"
"572","Cardio","2020-02-02 08:56:57","false","Cardio","0.02","28","00:05:02.4","104","121","120","120","0.3","5.5","--","--",0.04,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:15","00:05:02.4","--","--"
"573","Cardio","2020-01-30 16:48:29","false","Cardio","0.14","44","00:05:02.0","125","136","120","168","1.7","8.5","--","--",0.24,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:39","00:05:02.0","--","--"
"574","Treadmill Running","2020-01-30 15:19:50","false","Treadmill Running","4.73","350","00:30:01","161","179","162","170","6:21","5:09","--","--",0.98,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:24.01",5,0,"--","--","--","--","--","--","--","00:29:48","00:30:01","--","--"
"575","Cardio","2020-01-29 19:32:01","false","Cardio","0.15","19","00:05:03.8","87","102","118","122","1.8","5.5","--","--",0.25,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:42","00:05:03.8","--","--"
"576","Cardio","2020-01-22 12:12:45","false","Cardio","0.19","99","00:10:35","132","156","118","132","1.1","8.3","--","--",0.15,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:02:12","00:10:35","--","--"
"577","Cardio","2020-01-22 12:05:23","false","Cardio","0.19","49","00:05:00.3","135","148","122","148","2.3","7.5","--","--",0.32,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:02:07","00:05:00.3","--","--"
"578","Treadmill Running","2020-01-22 11:29:02","false","Treadmill Running","4.89","368","00:30:16","--","--","162","168","6:12","5:02","--","--",1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:30.73",5,0,"--","--","--","--","--","--","--","00:30:05","00:30:16","--","--"
"579","Cardio","2020-01-20 18:28:53","false","Cardio","0.00","--","00:02:01.6","--","--","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:01.6","--","--"
"580","Cardio","2020-01-20 18:20:30","false","Cardio","0.17","8","00:05:59.4","--","--","120","122","1.7","5.5","--","--",0.23,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:55","00:05:59.4","--","--"
"581","Cardio","2020-01-19 14:34:00","false","Cardio","0.16","8","00:05:13.6","--","--","122","122","1.8","5.5","--","--",0.25,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:51","00:05:13.6","--","--"
"582","Running","2020-01-10 13:41:48","false","County Dublin Running","6.02","461","00:35:31","--","--","166","172","5:54","0:15","21","20",1.02,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:06.39",7,0,"--","--","--","--","--","--","--","00:35:24","00:35:31","19","25"
"583","Cardio","2020-01-10 13:26:25","false","Cardio","0.11","5","00:05:44.7","--","--","122","122","1.1","5.5","--","--",0.15,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:11","00:05:44.7","--","--"
"584","Cardio","2020-01-09 19:48:17","false","Cardio","0.14","7","00:06:06.9","--","--","122","122","1.4","5.5","--","--",0.19,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:32","00:06:06.9","--","--"
"585","Cardio","2020-01-03 18:55:58","false","Cardio","0.00","--","00:02:31.4","--","--","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:31.4","--","--"
"586","Cardio","2020-01-03 18:47:36","false","Cardio","0.17","9","00:05:44.6","--","--","120","162","1.8","7.2","--","--",0.25,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:57","00:05:44.6","--","--"
"587","Running","2020-01-02 09:28:24","false","County Dublin Running","4.51","344","00:25:15","--","--","168","174","5:36","0:50","16","15",1.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:52.50",5,0,"--","--","--","--","--","--","--","00:25:11","00:25:15","19","25"
"588","Cardio","2020-01-02 09:11:20","false","Cardio","0.00","--","00:02:25.6","--","--","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:25.6","--","--"
"589","Treadmill Running","2019-12-31 17:51:43","false","Treadmill Running","0.09","4","00:05:05.0","--","--","122","126","54:17","10:32","--","--",0.15,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:03","00:05:05.0","--","--"
"590","Running","2019-12-25 02:09:52","false","Running","0.00","--","00:00:35.8","--","--","122","122","--","12:36","--","--",0.02,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:01","00:01:14.1","--","--"
"591","Running","2019-12-23 20:09:05","false","County Dublin Running","11.45","715","01:44:08","--","--","130","244","9:06","2:29","5","46",0.87,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:57.49",12,0,"--","--","--","--","--","--","--","01:39:44","01:44:08","21","66"
"592","Cardio","2019-12-20 10:51:47","false","Cardio","0.16","8","00:11:17","--","--","126","160","0.9","9.1","--","--",0.12,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:40","00:11:17","--","--"
"593","Running","2019-12-18 21:00:54","false","County Dublin Running","7.04","350","01:24:13","--","--","134","246","11:58","0:15","6","11",0.63,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:03.21",8,0,"--","--","--","--","--","--","--","01:20:24","01:24:15","81","93"
"594","Running","2019-12-17 14:02:03","false","County Dublin Running","6.01","499","00:36:40","--","--","166","172","6:06","0:15","21","22",0.99,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:02.89",7,0,"--","--","--","--","--","--","--","00:36:29","00:36:40","19","25"
"595","Walking","2019-12-17 08:26:09","false","Walking","0.22","11","00:05:10.0","--","--","122","124","23:07","9:19","--","--",0.35,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:02:10","00:05:10.0","--","--"
"596","Cardio","2019-12-07 12:10:39","false","Cardio","0.06","2","00:05:59.0","--","--","122","122","0.6","6.4","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:35","00:05:59.0","--","--"
"597","Cycling","2019-12-03 09:21:38","false","Cycling","0.00","--","00:05:01.6","--","--","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:01.6","--","--"
"598","Cycling","2019-11-29 16:43:25","false","Cycling","0.00","--","00:03:49.0","--","--","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:03:49.0","--","--"
"599","Cardio","2019-11-22 19:01:52","false","Cardio","0.07","3","00:06:19.0","--","--","122","128","0.7","7.8","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:44","00:06:19.0","--","--"
"600","Cardio","2019-11-22 18:53:47","false","Cardio","0.05","2","00:06:06.1","--","--","122","126","0.5","7.0","--","--",0.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:31","00:06:06.1","--","--"
"601","Cycling","2019-11-18 17:07:05","false","Cycling","0.00","34","00:04:10.8","125","164","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:04:10.8","--","--"
"602","Treadmill Running","2019-11-10 20:14:53","false","Treadmill Running","0.00","--","00:00:05.4","115","115","120","120","46:49","10:01","--","--",0.18,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:00:05.4","--","--"
"603","Running","2019-10-23 18:17:45","false","County Dublin Running","5.94","467","00:35:35","171","187","164","172","5:59","2:32","21","20",1.02,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:43.65",6,0,"--","--","--","--","--","--","--","00:35:32","00:35:35","19","25"
"604","Running","2019-10-09 21:11:20","false","County Dublin Running","5.79","448","00:33:03","168","187","166","172","5:43","0:16","22","22",1.05,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:54.12",6,0,"--","--","--","--","--","--","--","00:33:00","00:33:03","19","25"
"605","Running","2019-10-09 09:16:03","false","Running","0.00","12","00:02:54.2","87","95","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:54.2","--","--"
"606","Cardio","2019-09-20 17:38:45","false","Cardio","0.00","1","00:00:14.7","100","103","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:00:14.7","--","--"
"607","Cardio","2019-09-16 20:07:26","false","County Dublin Cardio","1.82","341","00:30:14","147","183","138","236","3.6","19.5","--","--",0.44,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:25:11","00:30:14","65","66"
"608","Cardio","2019-09-13 17:18:27","false","Cardio","0.00","--","00:00:18.6","72","73","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:00:18.6","--","--"
